env,tau,seed,method,checkpoint_step,checkpoint,raw_npz,normalization_sha256,n_states,action_dim,max_action,policy_noise,noise_clip,smoothing_samples,target_deterministic_saturation_fraction,smoothed_action_saturation_fraction_mean,target_deterministic_to_next_data_sq_mean_metric_mean,target_deterministic_to_next_data_sq_mean_metric_p50,target_deterministic_to_next_data_sq_mean_metric_p90,target_deterministic_to_next_data_sq_mean_metric_p99,target_deterministic_to_next_data_sq_mean_metric_rms,target_smoothed_to_next_data_sq_mean_metric_mean,target_smoothed_to_next_data_sq_mean_metric_p50,target_smoothed_to_next_data_sq_mean_metric_p90,target_smoothed_to_next_data_sq_mean_metric_p99,target_smoothed_to_next_data_sq_mean_metric_rms,polyak_lag_sq_mean_metric_mean,polyak_lag_sq_mean_metric_p50,polyak_lag_sq_mean_metric_p90,polyak_lag_sq_mean_metric_p99,polyak_lag_sq_mean_metric_rms,current_sample_anchor_proxy_sq_mean_metric_mean,current_sample_anchor_proxy_sq_mean_metric_p50,current_sample_anchor_proxy_sq_mean_metric_p90,current_sample_anchor_proxy_sq_mean_metric_p99,current_sample_anchor_proxy_sq_mean_metric_rms
hopper-medium-replay-v2,20.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau20_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau20_mpi2_seed3_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.012044270833333334,0.09650421142578125,0.17309852993912495,0.10003326151144165,0.41178077676643926,1.0613928477355419,0.41605111457503025,0.20497504602251418,0.1347082990709545,0.44417127226336584,1.0222447979916618,0.45274169901005823,0.004676026010248101,0.0026017961110179995,0.01091747122632114,0.032463345689878624,0.06838147417428277,0.17169639456538627,0.10323583784823617,0.41045332552554703,1.0501021171360059,0.4143626365460408
hopper-medium-v2,14.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau14_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau14_mpi2_seed2_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.8003743489583334,0.44501368204752606,0.9305002538301552,0.8312694852550825,1.7216924712859054,2.806310757001242,0.9646244107579671,0.8451539399429293,0.7596977674948513,1.558762149724826,2.5609285894160503,0.9193225440197413,0.0005632488935257084,0.0,0.0005376639892347157,0.00833402319500844,0.023732865261609445,0.9356706428757116,0.8487697643771147,1.7110252260851362,2.661415215245992,0.9673006993048808
hopper-medium-v2,14.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau14_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau14_mpi2_seed3_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.6344401041666666,0.3907496134440104,0.8625956583841564,0.8042021906003356,1.5155999436974525,2.5514966207246,0.92876028036526,0.795077012009288,0.7502596700621365,1.3938351826479898,2.379057367945401,0.891670910150874,0.0007517541714179312,4.315799014875665e-05,0.0015569171373499557,0.00974787462522122,0.027418135812230765,0.8726889622821881,0.8242975878589883,1.5384334766616423,2.348092407981555,0.9341782283280787
hopper-medium-v2,20.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau20_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau20_mpi2_seed2_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.6583658854166666,0.39310201009114587,0.8231173508967645,0.7432239852399409,1.5766863456616798,2.3228010942538595,0.9072581500856107,0.7548656486591114,0.6771768142851851,1.4449171666589269,2.1441187012832263,0.8688300459002966,0.0017384727525883064,3.6989771615481004e-05,0.0011859824492906532,0.018185056513175455,0.04169499673328092,0.8260064752910383,0.7451668760428827,1.5811052174928288,2.2224828512718293,0.9088489837652008
hopper-medium-v2,20.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau20_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau20_mpi2_seed3_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.7933756510416666,0.43482208251953125,0.9562668023218204,0.9454187616035294,1.669842168688774,2.75224163134893,0.9778889519377036,0.8685323235722818,0.848916644097327,1.5166735108747762,2.48465808468561,0.9319508160693255,0.0012335322273091566,7.697546304067751e-15,0.0005888098781342185,0.005864889454124689,0.035121677455798674,0.9642736004361325,0.9594074962664461,1.7070231884717941,2.5876754900865806,0.9819743379722978
walker2d-expert-v2,14.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-expert-v2_tau14_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-expert-v2/walker2d-expert-v2_tau14_mpi2_seed2_step1000000.npz,213371658b997465211176f149d9825ff276af25584b02e2c7e127e9f975c547,4096,6,1.0,0.20000000298023224,0.5,64,0.7660725911458334,0.41878064473470056,0.6508997501887284,0.5731187287553137,1.3881585424436103,2.1882612368470293,0.8067835832419549,0.5937588203326962,0.5095909371854259,1.2686966650186522,2.027817657281444,0.7705574737374858,0.0010261398313643555,0.0,0.00020567941679653737,0.0016480344129356176,0.0320334174162601,0.6496842651151871,0.5751055884532736,1.3750024245940342,2.1715653033072178,0.8060299405823502
walker2d-expert-v2,14.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-expert-v2_tau14_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-expert-v2/walker2d-expert-v2_tau14_mpi2_seed3_step1000000.npz,213371658b997465211176f149d9825ff276af25584b02e2c7e127e9f975c547,4096,6,1.0,0.20000000298023224,0.5,64,0.6201985677083334,0.3620993296305338,0.4421283864974339,0.36168641687739483,1.0109429337219304,1.452017610473559,0.6649273543007792,0.4109367451364069,0.33183384625639645,0.9252095708873957,1.352641581082629,0.6410434814709584,0.0003560478060706659,7.701257891312707e-05,0.0006778263406405454,0.0031389334097734894,0.018869229079924433,0.4411063798643265,0.3590548905388763,1.0301794929378807,1.460585335097494,0.6641583996791176
walker2d-medium-v2,14.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau14_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau14_mpi2_seed2_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.9500732421875,0.490872065226237,0.7572057592773609,0.6791950474686625,1.336831474545761,1.940784336797274,0.8701757059797526,0.6811064092000476,0.6102795454436847,1.2236194440377872,1.7860321938792771,0.8252917115784258,0.0003207873316154931,0.0,2.8440071522103004e-05,0.0035395986822550447,0.017910536887974438,0.7473104086524885,0.6667825771461746,1.3307111909722,1.9409437901045756,0.864471172829082
walker2d-medium-v2,14.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau14_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau14_mpi2_seed3_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.9700113932291666,0.4921073913574219,0.7705190525666703,0.7005963484809854,1.3381945621610307,1.940784336797274,0.8777921465624253,0.693461279507385,0.6276456537899213,1.2233255995340135,1.7860321938792771,0.8327432254346985,0.00019085313228447428,0.0,1.571372316296523e-05,0.0012139724877973418,0.013814960451788282,0.7596526448681561,0.6906329925016811,1.3324255213746787,1.9444165230474033,0.8715805441083205
walker2d-medium-v2,20.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau20_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau20_mpi2_seed2_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.9988606770833334,0.5002085367838542,0.8490451111258215,0.8019267850907758,1.3805378233936003,1.990924494590991,0.9214364390047864,0.7629199791618153,0.7192390361303838,1.2614560332670866,1.8334191003074158,0.8734529060927185,0.0010021177603033388,0.0,0.0,0.0,0.03165624362275693,0.8393194084907872,0.7999210434572888,1.360863249671335,1.9577036939962154,0.9161437706445354
walker2d-medium-v2,20.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau20_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau20_mpi2_seed3_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.9717610677083334,0.4941495259602865,0.7992945003854965,0.7392631737026628,1.3466925132088363,1.9505647988679542,0.8940327177377215,0.7194168444075324,0.6664058231359278,1.2327648822052413,1.789838141354593,0.8481844400880816,0.0006796150852949398,0.0,7.818083152718222e-07,0.0016136028027782876,0.02606942817353192,0.7901466792863744,0.7332206477173411,1.347437138077415,1.9577036939962154,0.8889019514470504
